050bf2,192.168.103.136,GET,http://192.168.108.100/,1652361190,,302
ea5dd4,192.168.103.136,GET,http://192.168.108.100/artmath,1652361190,,200
19a76e,127.0.0.1,GET,http://127.0.0.1:8000/,1653433871,,302
c73897,127.0.0.1,GET,http://127.0.0.1:8000/artmath,1653433872,,200
31789a,127.0.0.1,POST,http://127.0.0.1:8000/calculer,1653433875,,200
951e9c,127.0.0.1,POST,http://127.0.0.1:8000/calculer,1653433910,,200
9cebef,127.0.0.1,GET,http://127.0.0.1:8000/,1653433910,,302
93fb52,127.0.0.1,GET,http://127.0.0.1:8000/artmath,1653433911,,200
942f62,127.0.0.1,GET,http://127.0.0.1:8000/artmath,1653433912,,200
f020a4,127.0.0.1,POST,http://127.0.0.1:8000/calculer,1653433916,,200
71c97c,127.0.0.1,POST,http://127.0.0.1:8000/calculer,1653433925,,200
11048b,127.0.0.1,GET,http://127.0.0.1:8000/nee_carre,1653433964,,200
a1d515,127.0.0.1,POST,http://127.0.0.1:8000/calculer_nee_carre,1653433968,,200
08617d,127.0.0.1,GET,http://127.0.0.1:8000/,1653434029,,302
aaaade,127.0.0.1,GET,http://127.0.0.1:8000/artmath,1653434029,,200
f7e0d0,127.0.0.1,GET,http://127.0.0.1:8000/nee_carre,1653434035,,200
986f6f,127.0.0.1,POST,http://127.0.0.1:8000/calculer_nee_carre,1653434037,,200
f60a4c,127.0.0.1,GET,http://127.0.0.1:8000/nee_carre,1653434058,,200
fd6cda,127.0.0.1,POST,http://127.0.0.1:8000/calculer_nee_carre,1653434064,,200
1d36ed,127.0.0.1,GET,http://127.0.0.1:8000/,1653434118,,302
c2e4b7,127.0.0.1,GET,http://127.0.0.1:8000/artmath,1653434119,,200
9132e2,127.0.0.1,POST,http://127.0.0.1:8000/calculer,1653434124,,200
4fb8ac,127.0.0.1,GET,http://127.0.0.1:8000/nee_carre,1653436528,,200
babd3e,127.0.0.1,POST,http://127.0.0.1:8000/calculer_nee_carre,1653436531,,200
67f219,127.0.0.1,POST,http://127.0.0.1:8000/calculer_nee_carre,1653436564,,200
0fea5f,127.0.0.1,POST,http://127.0.0.1:8000/calculer,1653460382,,200
